drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
metformin,4091,CN(C)C(=N)N=C(N)N,Skin haemorrhage,1,metformin||skin haemorrhage,16.0,1.544832810301915,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dermatitis diaper,1,dapagliflozin||dermatitis diaper,1.0,98.6604501607717,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Nephrolithiasis,1,dapagliflozin||nephrolithiasis,2.0,2.6100648190680342,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Suspected suicide,0,sitagliptin||suspected suicide,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Product prescribing issue,1,linagliptin||product prescribing issue,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Red blood cell count increased,1,metformin||red blood cell count increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Seasonal affective disorder,1,metformin||seasonal affective disorder,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Bronchiectasis,0,saxagliptin||bronchiectasis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Pleural effusion,1,empagliflozin||pleural effusion,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Peripheral sensory neuropathy,1,dapagliflozin||peripheral sensory neuropathy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Polyuria,1,metformin||polyuria,35.0,0.4748187425603289,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Pyelocaliectasis,0,repaglinide||pyelocaliectasis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Decreased appetite,1,metformin||decreased appetite,170.0,0.8116918155823623,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Mood swings,1,metformin||mood swings,9.0,0.8894491938101938,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Cryptococcosis,0,nateglinide||cryptococcosis,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Psychomotor retardation,0,pioglitazone||psychomotor retardation,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hypoaesthesia,1,metformin||hypoaesthesia,84.0,2.1576590490993697,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Nephrolithiasis,1,empagliflozin||nephrolithiasis,1.0,2.1118148931813527,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hyporeflexia,1,metformin||hyporeflexia,8.0,2.3874688886484146,True,True,True
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Mobility decreased,1,pioglitazone||mobility decreased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Prerenal failure,0,acarbose||prerenal failure,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Low density lipoprotein increased,0,linagliptin||low density lipoprotein increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bone lesion,1,metformin||bone lesion,5.0,1.544832810301915,True,True,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Bite,0,pioglitazone||bite,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pancreatic neuroendocrine tumour,0,glipizide||pancreatic neuroendocrine tumour,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Autoinflammatory disease,0,linagliptin||autoinflammatory disease,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Incontinence,1,pioglitazone||incontinence,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Somnolence,1,sitagliptin||somnolence,3.0,4.569902936846571,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Bladder catheterisation,1,metformin||bladder catheterisation,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Arthralgia,1,pioglitazone||arthralgia,1.0,0.4971352049356736,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Organ failure,0,glipizide||organ failure,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Diabetic metabolic decompensation,1,dapagliflozin||diabetic metabolic decompensation,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Non-alcoholic fatty liver,0,acarbose||non-alcoholic fatty liver,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Intestinal transit time decreased,0,acarbose||intestinal transit time decreased,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Klebsiella infection,0,dapagliflozin||klebsiella infection,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Haemobilia,0,nateglinide||haemobilia,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Discontinued product administered,0,glyburide||discontinued product administered,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Gastrointestinal pain,0,acarbose||gastrointestinal pain,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Pulmonary alveolar haemorrhage,0,pioglitazone||pulmonary alveolar haemorrhage,,,False,False,False
