dimension,mean_abs_shap,rank
767,0.0027901910701606473,1
572,0.002583800136967484,2
441,0.002202659316100459,3
261,0.0020435864187646146,4
365,0.0020018872142006584,5
642,0.0017746312090415285,6
562,0.0017471498779408116,7
493,0.001658598888751606,8
59,0.0015884766603960392,9
337,0.0014962508471741958,10
141,0.0014066096783445204,11
527,0.0013821041037639017,12
278,0.0012117326775688692,13
218,0.0011626236710572972,14
183,0.0011096690614961304,15
666,0.0011011300766719028,16
487,0.0010938185277611357,17
51,0.0010288935349287728,18
414,0.0010063146131128978,19
137,0.0009956734190400291,20
36,0.00095775684702832,21
338,0.0009442011903854342,22
71,0.0008954919541364222,23
257,0.000886794816861558,24
193,0.0008735615167058441,25
501,0.0008712647509740371,26
171,0.0008700724148737544,27
609,0.0008626834100537936,28
224,0.0008382887441365336,29
518,0.0008017455877236335,30
689,0.0007865156689249387,31
577,0.0007534127087019454,32
699,0.0007170587657686942,33
481,0.0007125840444095613,34
49,0.0007079586213960484,35
748,0.000631308610721533,36
661,0.0006221506977754104,37
360,0.0006035415092208783,38
415,0.0005844643641872131,39
680,0.000583028821845748,40
319,0.0005715903946003553,41
291,0.0005609741745578828,42
21,0.0005607185780701679,43
719,0.0005575120331347253,44
648,0.000556575788613407,45
531,0.0005144168378693841,46
624,0.000503804933704678,47
585,0.0005003518702625767,48
9,0.00047634411615224263,49
201,0.0004745946516416946,50
663,0.0004684669039286665,51
263,0.00046583311180457956,52
191,0.00046434085840124287,53
450,0.00045708706489967847,54
417,0.0004440206967329946,55
236,0.0004394736842358047,56
91,0.00043845179596030203,57
743,0.00043318093443346807,58
66,0.00042603304539133954,59
428,0.0004151933947184318,60
602,0.00041511961600003514,61
565,0.0003973446908656375,62
207,0.0003952292772483167,63
643,0.00038772851829005974,64
614,0.0003721781184132239,65
703,0.0003550416660769779,66
349,0.00035133976193704627,67
405,0.00034467846683138015,68
309,0.000333949585201887,69
358,0.00033087666349308417,70
395,0.0003300563281492065,71
388,0.0003297542263104354,72
653,0.00032630331888851033,73
54,0.00031497446762963964,74
587,0.0003097866760587878,75
133,0.00030877706929775285,76
114,0.0003032849184086346,77
297,0.0003024252576078865,78
131,0.00030163901676409454,79
170,0.00029449598682371734,80
192,0.00029212436017957903,81
638,0.0002915707312359624,82
102,0.0002894641549032593,83
464,0.0002835192003840209,84
126,0.0002783356932525339,85
323,0.00027746067974734087,86
87,0.00027714226923309954,87
408,0.0002670060784177571,88
26,0.0002655858584515385,89
409,0.0002641143140162129,90
434,0.00025982388701244376,91
476,0.00025930870187736225,92
10,0.0002589848372624999,93
74,0.0002531604591112822,94
582,0.00025249450277648383,95
274,0.00025122784345239557,96
152,0.00024842559712767986,97
685,0.00024490754234069903,98
422,0.00024169209846641666,99
166,0.0002404363233953835,100
206,0.00023590395343483703,101
735,0.00023247818252078271,102
559,0.0002313140622834389,103
545,0.0002280357483234578,104
328,0.0002250320009599178,105
306,0.0002247021281492883,106
235,0.0002243659228299493,107
199,0.00021532270391289748,108
756,0.00021529997381315613,109
601,0.000213023791390185,110
85,0.00021196852334829177,111
368,0.0002083399700516091,112
402,0.00020794998474816387,113
618,0.0002075326205156082,114
204,0.00020475931591585388,115
739,0.00020416221666549723,116
626,0.00020274496959079828,117
186,0.0002014757303892299,118
354,0.00020141379411303767,119
630,0.00019727798711937286,120
157,0.00019465647808495083,121
226,0.00019360064883048312,122
279,0.00019356308288024927,123
396,0.0001921642870356344,124
287,0.00018661568598483214,125
298,0.00018451070386227858,126
86,0.00018395841613138693,127
282,0.00018249478232473768,128
423,0.0001784070997263143,129
244,0.0001760098284082301,130
228,0.00017505450685838912,131
760,0.0001727341963775837,132
757,0.00017222838638361775,133
380,0.00017213296794373008,134
745,0.00017173225648756937,135
67,0.00017159047857628415,136
52,0.00016900699543701887,137
125,0.00016622789450441042,138
672,0.00016551668840563864,139
461,0.00016237010022929606,140
12,0.00016219664939651402,141
124,0.00016107349125476174,142
158,0.00016034128613217943,143
32,0.000157901258239437,144
594,0.00015788003292345666,145
723,0.0001576006056689164,146
695,0.00015475497761924432,147
132,0.00015467182871816996,148
561,0.0001546547792743063,149
120,0.00015435515333044782,150
214,0.00015193216284924225,151
576,0.0001517590869815563,152
701,0.00015158198607627768,153
222,0.000150658262231642,154
597,0.0001502136753426601,155
304,0.00014965171042248597,156
374,0.00014884669408018813,157
37,0.000148833657209414,158
69,0.00014811243876037942,159
451,0.00014438304618207844,160
749,0.00014008553378169495,161
671,0.00013799610205325543,162
636,0.0001353462655973873,163
377,0.00013480132062491294,164
656,0.00013099640050914503,165
344,0.00013074462605033348,166
416,0.00012978330319428607,167
275,0.00012175981513558633,168
535,0.0001216665915699292,169
60,0.00011997973657803051,170
70,0.00011900773537801869,171
657,0.00011695739584937952,172
82,0.00011643965272499359,173
231,0.0001149337252506384,174
411,0.00011457599394422424,175
256,0.00011407330462260363,176
352,0.00011379510482058102,177
96,0.00011351456671727995,178
669,0.0001120045060329633,179
550,0.0001105738475569629,180
168,0.00011021851733895596,181
526,0.00010995064370200098,182
327,0.00010612186107401436,183
404,0.00010538014260289432,184
111,0.00010537629119851207,185
55,0.00010411988105330701,186
34,0.00010048704595157569,187
175,9.774754480774017e-05,188
56,9.704122232904806e-05,189
687,9.263302859741997e-05,190
341,9.252878204937511e-05,191
406,9.19630380185671e-05,192
7,8.896573379038758e-05,193
646,8.092624629702737e-05,194
308,7.878169711837357e-05,195
590,7.676411470439786e-05,196
62,7.665001531736603e-05,197
145,6.732030891251522e-05,198
366,6.678780193373682e-05,199
384,6.410047923413304e-05,200
713,6.191153638098818e-05,201
151,5.906594599412302e-05,202
280,5.7652415703043355e-05,203
202,5.7131686621475665e-05,204
673,5.5025076622557355e-05,205
432,5.4487433320767304e-05,206
2,5.1855654438068e-05,207
153,5.090429780452153e-05,208
480,5.009931347949395e-05,209
265,4.9562445221348406e-05,210
8,4.86774087817136e-05,211
4,4.827987563425201e-05,212
44,4.709186518471406e-05,213
452,4.623838951505501e-05,214
266,4.341595564275784e-05,215
506,4.297953381406241e-05,216
676,4.006673765661192e-05,217
460,3.3264717109992866e-05,218
200,3.3021403158640737e-05,219
580,2.8965061788622516e-05,220
185,2.648020778864083e-05,221
350,2.5712207943488387e-05,222
379,2.227394974462886e-05,223
356,1.9468321180990265e-05,224
237,1.72438030110503e-05,225
682,1.2849874464679264e-05,226
182,1.1699514090457952e-05,227
766,0.0,498
765,0.0,498
764,0.0,498
763,0.0,498
762,0.0,498
761,0.0,498
759,0.0,498
758,0.0,498
755,0.0,498
754,0.0,498
753,0.0,498
752,0.0,498
15,0.0,498
14,0.0,498
13,0.0,498
11,0.0,498
6,0.0,498
5,0.0,498
3,0.0,498
1,0.0,498
0,0.0,498
255,0.0,498
254,0.0,498
253,0.0,498
252,0.0,498
251,0.0,498
250,0.0,498
249,0.0,498
248,0.0,498
247,0.0,498
246,0.0,498
245,0.0,498
243,0.0,498
242,0.0,498
241,0.0,498
240,0.0,498
239,0.0,498
238,0.0,498
234,0.0,498
233,0.0,498
232,0.0,498
230,0.0,498
229,0.0,498
227,0.0,498
225,0.0,498
271,0.0,498
270,0.0,498
269,0.0,498
268,0.0,498
267,0.0,498
264,0.0,498
262,0.0,498
260,0.0,498
259,0.0,498
258,0.0,498
286,0.0,498
285,0.0,498
284,0.0,498
283,0.0,498
281,0.0,498
277,0.0,498
276,0.0,498
273,0.0,498
272,0.0,498
223,0.0,498
221,0.0,498
220,0.0,498
219,0.0,498
217,0.0,498
216,0.0,498
215,0.0,498
213,0.0,498
212,0.0,498
211,0.0,498
210,0.0,498
209,0.0,498
208,0.0,498
303,0.0,498
302,0.0,498
301,0.0,498
300,0.0,498
299,0.0,498
296,0.0,498
295,0.0,498
294,0.0,498
293,0.0,498
292,0.0,498
290,0.0,498
289,0.0,498
288,0.0,498
205,0.0,498
203,0.0,498
198,0.0,498
197,0.0,498
196,0.0,498
195,0.0,498
194,0.0,498
318,0.0,498
317,0.0,498
316,0.0,498
315,0.0,498
314,0.0,498
313,0.0,498
312,0.0,498
311,0.0,498
310,0.0,498
307,0.0,498
305,0.0,498
335,0.0,498
334,0.0,498
333,0.0,498
332,0.0,498
331,0.0,498
330,0.0,498
329,0.0,498
326,0.0,498
325,0.0,498
324,0.0,498
322,0.0,498
321,0.0,498
320,0.0,498
351,0.0,498
348,0.0,498
347,0.0,498
346,0.0,498
345,0.0,498
343,0.0,498
342,0.0,498
340,0.0,498
