drug,adr,in_sider,matched_term
glipizide,Constipation,confirmed,constipation
metformin,Hepatitis cholestatic,not_in_sider,hepatitis cholestatic
glyburide,Hypotension,confirmed,hypotension
metformin,Oral mucosal exfoliation,term_not_mapped,
repaglinide,Fat tissue increased,term_not_mapped,
metformin,Anion gap,term_not_mapped,
dapagliflozin,Septic shock,term_not_mapped,
metformin,Generalised oedema,not_in_sider,generalised oedema
metformin,Drug level increased,term_not_mapped,
metformin,Kidney enlargement,term_not_mapped,
empagliflozin,Red blood cell count increased,not_in_sider,white blood cell count increased
canagliflozin,Gastrointestinal disorder,confirmed,gastrointestinal disorder
metformin,Crying,term_not_mapped,
glipizide,Heart rate increased,term_not_mapped,
metformin,Dyspepsia,confirmed,dyspepsia
repaglinide,Diarrhoea,confirmed,diarrhoea
metformin,Eosinophilic pneumonia,term_not_mapped,
glipizide,Respiratory arrest,term_not_mapped,
metformin,Liver disorder,not_in_sider,liver disorder
metformin,Hemiparesis,term_not_mapped,
metformin,Haemorrhage,term_not_mapped,
metformin,Oral discomfort,term_not_mapped,
canagliflozin,Haemorrhage subcutaneous,term_not_mapped,
glimepiride,Peripheral swelling,term_not_mapped,
metformin,Stenosis,term_not_mapped,
glimepiride,Mucosal erosion,term_not_mapped,
metformin,Haemorrhoids,term_not_mapped,
metformin,Oropharyngeal pain,term_not_mapped,
metformin,Foetal macrosomia,term_not_mapped,
metformin,Intestinal resection,term_not_mapped,
glimepiride,Mobility decreased,term_not_mapped,
pioglitazone,Palmar-plantar erythrodysaesthesia syndrome,term_not_mapped,
empagliflozin,Adrenal gland cancer metastatic,term_not_mapped,
pioglitazone,Wrong schedule,term_not_mapped,
saxagliptin,Seizure,term_not_mapped,
metformin,Small for dates baby,term_not_mapped,
metformin,Immune system disorder,confirmed,immune system disorder
metformin,Skin disorder,confirmed,skin disorder
glipizide,Vomiting,confirmed,vomiting
sitagliptin,Disorientation,term_not_mapped,
pioglitazone,Cardiac failure congestive,confirmed,cardiac failure congestive
metformin,Product administration interrupted,term_not_mapped,
repaglinide,Urticaria,confirmed,urticaria
metformin,Respiratory depression,term_not_mapped,
metformin,Emotional disorder,not_in_sider,retinal disorder
glipizide,Drooling,term_not_mapped,
metformin,Necrosis ischaemic,term_not_mapped,
metformin,Nasopharyngitis,confirmed,nasopharyngitis
canagliflozin,Blood glucose decreased,confirmed,blood glucose decreased
sitagliptin,Abdominal pain,confirmed,abdominal pain
metformin,Poor venous access,term_not_mapped,
empagliflozin,Penile discomfort,term_not_mapped,
dapagliflozin,Pruritus genital,term_not_mapped,
empagliflozin,Nephrotic syndrome,term_not_mapped,
repaglinide,Product administration error,term_not_mapped,
glipizide,Hypoglycaemic coma,not_in_sider,hypoglycaemic coma
dapagliflozin,Haemorrhage,term_not_mapped,
