drug,positives,mappable,confirmed,precision_vs_sider
acarbose,41,0,0,
canagliflozin,372,120,32,0.26666666666666666
dapagliflozin,994,264,73,0.2765151515151515
empagliflozin,614,201,39,0.19402985074626866
glimepiride,296,110,52,0.4727272727272727
glipizide,270,102,45,0.4411764705882353
glyburide,70,31,13,0.41935483870967744
linagliptin,349,125,16,0.128
metformin,2853,402,131,0.32587064676616917
nateglinide,8,7,5,0.7142857142857143
pioglitazone,284,114,55,0.4824561403508772
repaglinide,121,56,19,0.3392857142857143
rosiglitazone,7,0,0,
saxagliptin,69,45,12,0.26666666666666666
sitagliptin,273,109,47,0.43119266055045874
